时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2019-03-05,二	64.000		64.400		63.900		64.350		+0.23%		0.78%		21,053,002	1,351,158,400	0.103		4603		
2019-03-06,三	64.100		64.750		64.100		64.700		+0.54%		1.01%		18,049,783	1,165,635,670	0.089		3720		
2019-03-07,四	64.350		65.200		64.350		64.850		+0.23%		1.31%		23,198,002	1,506,454,200	0.114		4136		
2019-03-08,五	64.500		64.500		64.050		64.250		-0.93%		0.69%		56,524,305	3,630,672,900	0.277		4706		
2019-03-11,一	64.250		64.500		64.100		64.450		+0.31%		0.62%		25,652,643	1,649,063,300	0.126		2075		
2019-03-12,二	64.550		64.900		64.500		64.850		+0.62%		0.62%		17,437,611	1,127,897,930	0.086		2922		
2019-03-13,三	64.650		64.650		64.300		64.400		-0.69%		0.54%		15,180,492	977,851,820	0.074		2613		
2019-03-14,四	64.500		64.700		64.300		64.650		+0.39%		0.62%		13,022,202	839,574,060	0.064		2219		
2019-03-15,五	64.500		65.100		64.500		64.850		+0.31%		0.93%		16,445,426	1,066,296,680	0.081		2254		
2019-03-18,一	64.950		65.200		64.700		65.100		+0.39%		0.77%		17,084,671	1,109,560,040	0.084		2817		
2019-03-19,二	65.100		65.400		65.100		65.350		+0.38%		0.46%		13,800,371	900,925,800	0.068		2997		
2019-03-20,三	65.050		65.150		64.800		65.050		-0.46%		0.54%		16,827,986	1,093,718,980	0.082		3515		
2019-03-21,四	65.100		65.200		64.800		64.800		-0.38%		0.61%		17,954,998	1,167,724,670	0.088		2827		
2019-03-22,五	65.000		65.000		64.300		64.750		-0.08%		1.08%		16,608,194	1,072,983,590	0.081		2738		
2019-03-25,一	63.850		64.050		63.700		63.700		-1.62%		0.54%		40,486,827	2,583,875,100	0.198		7701		
2019-03-26,二	64.000		64.100		63.800		63.900		+0.31%		0.47%		14,538,300	929,489,040	0.071		2822		
2019-03-27,三	63.850		64.000		63.800		63.850		-0.08%		0.31%		23,080,176	1,474,602,600	0.113		3445		
2019-03-28,四	63.650		63.950		63.650		63.700		-0.23%		0.47%		19,325,936	1,232,641,780	0.095		3773		
2019-03-29,五	63.700		64.050		63.700		63.900		+0.31%		0.55%		14,013,522	895,806,210	0.069		3258		
2019-04-01,一	64.150		64.800		64.100		64.750		+1.33%		1.10%		20,610,944	1,332,278,060	0.101		3075		
2019-04-02,二	65.050		65.500		65.050		65.450		+1.08%		0.69%		29,102,893	1,898,647,900	0.143		4592		
2019-04-03,三	66.150		66.600		66.000		66.400		+1.45%		0.92%		43,821,179	2,908,362,600	0.215		6706		
2019-04-04,四	66.700		66.950		66.200		66.500		+0.15%		1.13%		28,689,527	1,907,962,100	0.140		4640		
2019-04-08,一	66.550		67.000		66.450		66.700		+0.30%		0.83%		17,767,223	1,185,161,800	0.086		3318		
2019-04-09,二	67.000		67.000		66.600		67.000		+0.45%		0.60%		19,765,001	1,321,314,210	0.096		3751		
2019-04-10,三	66.800		66.950		66.500		66.950		-0.07%		0.67%		13,952,939	931,542,020	0.068		3278		
2019-04-11,四	66.900		66.950		66.300		66.600		-0.52%		0.97%		15,217,993	1,012,727,200	0.074		2695		
2019-04-12,五	66.600		66.900		66.500		66.900		+0.45%		0.60%		11,869,128	791,821,760	0.058		2809		
2019-04-15,一	67.500		67.800		67.100		67.100		+0.30%		1.05%		20,520,188	1,384,203,400	0.100		4653		
2019-04-16,二	66.800		67.700		66.800		67.600		+0.75%		1.34%		14,092,313	948,698,060	0.069		3331		
2019-04-17,三	67.700		67.950		67.450		67.850		+0.37%		0.74%		17,999,581	1,218,201,430	0.088		3905		
2019-04-18,四	67.950		68.000		67.550		67.600		-0.37%		0.66%		14,176,761	960,356,320	0.069		2638		
2019-04-23,二	67.250		67.900		67.250		67.700		+0.15%		0.96%		10,364,545	700,993,100	0.050		2454		
2019-04-24,三	67.600		67.750		66.950		67.200		-0.74%		1.18%		11,744,766	790,125,640	0.057		2350		
2019-04-25,四	67.000		67.200		66.700		66.900		-0.45%		0.74%		9,377,939	628,207,840	0.046		1982		
2019-04-26,五	66.700		67.100		66.700		67.000		+0.15%		0.60%		8,458,146	566,188,320	0.041		2173		
2019-04-29,一	67.500		67.600		67.250		67.450		+0.67%		0.52%		12,173,434	820,973,480	0.059		2533		
2019-04-30,二	67.550		67.750		67.400		67.700		+0.37%		0.52%		12,370,354	836,018,300	0.060		2420		
2019-05-02,四	67.850		68.400		67.800		68.250		+0.81%		0.89%		25,286,724	1,721,956,000	0.123		3778		
2019-05-03,五	67.900		70.500		67.550		69.700		+2.12%		4.32%		55,674,806	3,870,027,100	0.271		8016		
2019-05-06,一	68.500		68.850		67.600		68.100		-2.30%		1.79%		37,862,198	2,577,066,900	0.184		7501		
2019-05-07,二	68.250		68.800		68.100		68.700		+0.88%		1.03%		19,457,936	1,332,263,670	0.095		3651		
2019-05-08,三	67.600		67.900		67.350		67.450		-1.82%		0.80%		21,418,045	1,448,774,600	0.104		4136		
2019-05-09,四	67.200		67.450		66.400		66.450		-1.48%		1.56%		21,447,182	1,429,970,300	0.104		5052		
2019-05-10,五	67.050		67.450		66.100		66.900		+0.68%		2.03%		20,761,009	1,390,392,300	0.101		3801		
2019-05-14,二	66.000		66.650		65.900		66.300		-0.90%		1.12%		21,149,015	1,402,910,200	0.103		4546		
2019-05-15,三	66.300		66.850		66.300		66.700		+0.60%		0.83%		16,609,386	1,106,987,180	0.081		4176		
2019-05-16,四	65.900		66.250		65.750		66.100		-0.90%		0.75%		12,366,045	816,996,820	0.060		3078		
2019-05-17,五	66.000		66.450		65.400		65.550		-0.83%		1.59%		18,126,891	1,190,463,960	0.088		3671		
2019-05-20,一	65.500		65.650		65.000		65.200		-0.53%		0.99%		15,197,013	990,588,780	0.074		3793		
2019-05-21,二	65.100		65.550		65.000		65.100		-0.15%		0.84%		13,357,735	871,548,140	0.065		2659		
2019-05-22,三	65.500		65.500		65.150		65.300		+0.31%		0.54%		6,450,895	421,373,560	0.031		1892		
2019-05-23,四	65.150		65.350		64.900		65.250		-0.08%		0.69%		16,422,925	1,068,500,680	0.080		3024		
2019-05-24,五	65.500		65.650		65.300		65.400		+0.23%		0.54%		11,096,896	726,078,090	0.054		2158		
2019-05-27,一	65.500		65.650		65.350		65.450		+0.08%		0.46%		8,537,156	559,255,520	0.042		2218		
2019-05-28,二	65.150		65.500		65.150		65.450		+0.00%		0.53%		7,627,167	498,832,620	0.037		2318		
2019-05-29,三	65.000		65.400		64.850		64.850		-0.92%		0.84%		12,597,856	819,135,830	0.061		3284		
2019-05-30,四	64.800		65.000		64.450		64.500		-0.54%		0.85%		17,349,231	1,120,818,570	0.084		2759		
2019-05-31,五	64.500		64.650		64.000		64.050		-0.70%		1.01%		16,537,962	1,060,976,810	0.080		3087		
2019-06-03,一	64.000		64.100		63.150		63.300		-1.17%		1.48%		26,324,622	1,669,488,300	0.128		5277		
2019-06-04,二	63.800		63.950		63.500		63.700		+0.63%		0.71%		15,274,817	972,445,160	0.074		3316		
2019-06-05,三	64.500		64.550		64.050		64.250		+0.86%		0.78%		14,372,043	923,394,520	0.070		2470		
2019-06-06,四	64.000		64.300		63.850		64.300		+0.08%		0.70%		8,995,785	576,332,700	0.044		1990		
2019-06-10,一	64.500		65.250		64.500		65.250		+1.48%		1.17%		11,741,882	763,258,370	0.057		2863		
2019-06-11,二	65.200		65.550		65.000		65.450		+0.31%		0.84%		10,031,271	654,980,460	0.049		3070		
2019-06-12,三	65.200		65.200		64.500		64.700		-1.15%		1.07%		11,702,927	757,062,170	0.057		2258		
2019-06-13,四	64.400		64.500		63.700		64.300		-0.62%		1.24%		21,905,440	1,401,480,600	0.107		3762		
2019-06-14,五	64.050		64.300		63.650		63.800		-0.78%		1.01%		25,046,301	1,599,170,700	0.122		3362		
2019-06-17,一	64.300		64.650		63.850		64.200		+0.63%		1.25%		18,567,908	1,189,410,920	0.090		2231		
2019-06-18,二	64.000		64.400		63.900		64.050		-0.23%		0.78%		12,044,612	772,339,680	0.059		2038		
2019-06-19,三	64.950		65.200		64.750		65.150		+1.72%		0.70%		16,606,390	1,079,531,460	0.081		3154		
2019-06-20,四	65.000		65.400		65.000		65.200		+0.08%		0.61%		11,913,135	776,474,120	0.058		2926		
2019-06-21,五	64.950		64.950		64.350		64.650		-0.84%		0.92%		17,137,080	1,107,506,850	0.083		3409		
2019-06-24,一	64.300		64.750		64.200		64.350		-0.46%		0.85%		11,437,437	737,110,610	0.056		2127		
2019-06-25,二	64.350		64.550		64.000		64.100		-0.39%		0.85%		11,193,149	718,446,740	0.054		2084		
2019-06-26,三	64.500		64.500		64.000		64.150		+0.08%		0.78%		7,975,283	512,149,580	0.039		1839		
2019-06-27,四	64.600		65.050		64.200		65.050		+1.40%		1.33%		11,936,527	774,227,790	0.058		2277		
2019-06-28,五	65.050		65.050		64.600		64.800		-0.38%		0.69%		8,752,871	566,861,310	0.043		2146		
2019-07-02,二	65.350		65.800		65.250		65.350		+0.85%		0.85%		17,757,714	1,163,709,130	0.086		3981		
2019-07-03,三	65.500		65.550		65.250		65.500		+0.23%		0.46%		9,840,078	643,678,890	0.048		2188		
2019-07-04,四	65.700		65.700		65.150		65.600		+0.15%		0.84%		10,982,425	718,307,350	0.053		1998		
2019-07-05,五	65.400		65.700		65.400		65.450		-0.23%		0.46%		7,539,388	494,069,790	0.037		1992		
2019-07-08,一	65.200		65.400		64.700		65.000		-0.69%		1.07%		15,968,478	1,036,541,780	0.077		2610		
2019-07-09,二	65.300		65.300		64.850		64.900		-0.15%		0.69%		9,333,008	606,487,190	0.045		2269		
2019-07-10,三	65.050		65.400		64.750		64.900		+0.00%		1.00%		9,750,805	633,164,860	0.047		2136		
2019-07-11,四	65.000		65.500		65.000		65.200		+0.46%		0.77%		7,178,970	468,487,880	0.035		1640		
2019-07-12,五	65.200		65.350		65.100		65.200		+0.00%		0.38%		5,833,437	380,583,440	0.028		1379		
2019-07-15,一	65.000		65.150		64.650		65.000		-0.31%		0.77%		10,767,909	699,536,580	0.052		2111		
2019-07-16,二	65.100		65.300		65.000		65.100		+0.15%		0.46%		7,113,401	462,979,470	0.035		2105		
2019-07-17,三	65.000		65.000		64.800		65.000		-0.15%		0.31%		6,980,029	453,203,690	0.034		2061		
2019-07-18,四	64.750		64.900		64.600		64.750		-0.38%		0.46%		9,325,515	603,829,080	0.045		1890		
2019-07-19,五	64.950		65.200		64.800		65.050		+0.46%		0.62%		8,481,864	551,767,880	0.041		1880		
2019-07-22,一	64.850		64.850		64.450		64.450		-0.92%		0.61%		11,874,724	766,998,930	0.058		2462		
2019-07-23,二	64.550		64.900		64.500		64.750		+0.47%		0.62%		7,835,690	506,948,260	0.038		2067		
2019-07-24,三	65.100		65.400		64.450		64.700		-0.08%		1.47%		11,167,792	726,211,610	0.054		2598		
2019-07-25,四	64.450		64.700		64.400		64.650		-0.08%		0.46%		12,770,248	824,484,870	0.062		2613		
2019-07-26,五	64.200		64.300		63.900		64.250		-0.62%		0.62%		17,063,658	1,095,427,510	0.083		3220		
2019-07-29,一	64.050		64.250		63.800		63.900		-0.54%		0.70%		19,884,602	1,270,559,930	0.096		3712		
2019-07-30,二	63.900		64.000		63.750		63.800		-0.16%		0.39%		15,034,042	960,129,260	0.073		2891		
2019-07-31,三	63.600		63.600		63.300		63.350		-0.71%		0.47%		11,880,623	753,666,050	0.058		2783		
2019-08-01,四	62.950		63.250		62.950		63.050		-0.47%		0.47%		21,704,350	1,369,366,500	0.105		4411		
2019-08-02,五	62.500		62.700		62.150		62.150		-1.43%		0.87%		37,180,216	2,320,525,900	0.180		7506		
2019-08-05,一	61.500		61.600		61.000		61.000		-1.85%		0.97%		50,137,598	3,067,612,600	0.243		10412		
2019-08-06,二	59.800		60.500		59.050		60.300		-1.15%		2.38%		57,576,664	3,440,157,000	0.279		12481		
2019-08-07,三	60.000		60.350		59.850		60.200		-0.17%		0.83%		28,095,015	1,686,228,500	0.136		6378		
2019-08-08,四	60.100		60.650		60.050		60.200		+0.00%		1.00%		21,726,063	1,311,366,690	0.105		4897		
2019-08-09,五	60.200		60.400		60.000		60.000		-0.33%		0.66%		24,048,992	1,446,559,200	0.117		4616		
2019-08-12,一	59.400		59.500		59.000		59.050		-1.58%		0.83%		41,863,436	2,477,313,700	0.203		7804		
2019-08-13,二	58.100		58.200		57.600		57.700		-2.29%		1.02%		49,316,383	2,853,464,600	0.239		11534		
2019-08-14,三	58.500		58.550		58.000		58.000		+0.52%		0.95%		35,567,046	2,069,281,900	0.173		7253		
2019-08-15,四	56.200		56.850		55.800		56.800		-2.07%		1.81%		49,571,041	2,798,160,100	0.241		8686		
2019-08-16,五	56.350		56.550		56.050		56.500		-0.53%		0.88%		47,862,280	2,695,852,700	0.233		8159		
2019-08-19,一	56.950		58.100		56.950		57.950		+2.57%		2.04%		36,632,571	2,118,240,300	0.178		7212		
2019-08-20,二	57.300		57.500		57.000		57.400		-0.95%		0.86%		27,527,462	1,577,632,000	0.134		5001		
2019-08-21,三	57.100		57.300		57.000		57.200		-0.35%		0.52%		22,636,964	1,293,220,440	0.110		4105		
2019-08-22,四	57.000		57.100		56.800		56.850		-0.61%		0.52%		15,989,364	909,648,460	0.078		3871		
2019-08-23,五	57.000		57.350		56.850		57.100		+0.44%		0.88%		11,618,984	663,834,500	0.057		2659		
2019-08-26,一	55.800		56.200		55.300		56.200		-1.58%		1.58%		38,545,207	2,147,877,500	0.188		8320		
2019-08-27,二	56.200		56.350		55.800		56.050		-0.27%		0.98%		20,967,181	1,173,812,150	0.102		4175		
2019-08-28,三	56.000		56.200		55.800		56.050		+0.00%		0.71%		15,584,955	872,593,230	0.076		3278		
2019-08-29,四	55.950		56.150		55.650		56.150		+0.18%		0.89%		20,362,955	1,140,132,340	0.099		2526		
2019-08-30,五	56.450		56.600		55.950		56.300		+0.27%		1.16%		20,440,035	1,151,027,550	0.100		3667		
2019-09-02,一	56.150		56.200		55.700		56.050		-0.44%		0.89%		18,184,381	1,016,483,490	0.089		2891		
2019-09-03,二	55.950		56.350		55.900		55.950		-0.18%		0.80%		12,569,096	704,604,220	0.061		2487		
2019-09-04,三	56.000		58.400		56.000		57.900		+3.49%		4.29%		47,683,204	2,742,311,200	0.233		7930		
2019-09-05,四	57.700		58.100		57.000		57.500		-0.69%		1.90%		29,114,189	1,678,482,900	0.142		5017		
2019-09-06,五	58.050		58.400		57.750		57.900		+0.70%		1.13%		33,965,313	1,968,682,600	0.166		3394		
2019-09-09,一	58.000		58.450		58.000		58.200		+0.52%		0.78%		22,692,462	1,318,119,080	0.111		3064		
2019-09-10,二	58.900		59.300		58.700		58.900		+1.20%		1.03%		28,111,243	1,655,384,400	0.137		3524		
2019-09-11,三	59.600		60.750		59.550		60.750		+3.14%		2.04%		49,652,434	2,994,639,300	0.242		7480		
2019-09-12,四	60.950		60.950		59.850		60.250		-0.82%		1.81%		16,448,642	991,085,720	0.080		3107		
2019-09-13,五	60.500		60.750		60.200		60.700		+0.75%		0.91%		11,716,206	708,229,510	0.057		2189		
2019-09-16,一	61.000		61.000		60.500		60.600		-0.16%		0.82%		20,357,733	1,235,954,340	0.099		3798		
2019-09-17,二	60.150		60.200		59.400		59.750		-1.40%		1.32%		15,169,317	907,395,110	0.074		3128		
2019-09-18,三	59.750		60.050		59.700		59.850		+0.17%		0.59%		7,295,510	436,769,730	0.036		1385		
2019-09-19,四	59.700		60.000		59.100		59.700		-0.25%		1.50%		15,575,777	927,766,260	0.076		2065		
2019-09-20,五	60.000		60.400		59.900		60.000		+0.50%		0.84%		13,068,832	786,078,620	0.064		2273		
2019-09-23,一	59.800		60.500		59.450		59.500		-0.83%		1.75%		14,643,542	876,743,460	0.071		2311		
2019-09-24,二	59.750		60.300		59.750		59.950		+0.76%		0.92%		12,563,525	754,958,520	0.061		2027		
2019-09-25,三	59.750		60.000		59.300		59.400		-0.92%		1.17%		11,934,915	711,417,150	0.058		1664		
2019-09-26,四	59.300		59.900		59.300		59.750		+0.59%		1.01%		10,879,188	648,452,310	0.053		2158		
2019-09-27,五	59.850		60.000		59.700		59.900		+0.25%		0.50%		12,205,967	730,976,820	0.059		2875		
2019-09-30,一	59.800		60.500		59.750		60.400		+0.83%		1.25%		16,966,501	1,021,289,590	0.082		3051		
2019-10-02,三	59.550		59.950		59.450		59.650		-1.24%		0.83%		20,900,044	1,246,751,730	0.102		2456		
2019-10-03,四	58.450		59.150		58.400		58.850		-1.34%		1.26%		38,437,224	2,257,426,700	0.187		4729		
2019-10-04,五	58.850		59.000		58.000		58.250		-1.02%		1.70%		26,439,403	1,545,944,500	0.128		4743		
2019-10-08,二	58.050		59.150		58.000		58.450		+0.34%		1.97%		19,452,356	1,141,393,060	0.095		3876		
2019-10-09,三	57.700		58.300		57.600		58.100		-0.60%		1.20%		37,955,195	2,203,547,900	0.184		5653		
2019-10-10,四	57.100		57.900		56.800		57.450		-1.12%		1.89%		25,985,179	1,495,573,200	0.126		4220		
2019-10-11,五	58.000		59.150		57.800		58.950		+2.61%		2.35%		31,732,093	1,864,439,400	0.154		5260		
2019-10-14,一	59.850		60.350		59.750		59.950		+1.70%		1.02%		37,686,670	2,262,518,700	0.183		5259		
2019-10-15,二	60.000		60.150		59.550		59.950		+0.00%		1.00%		17,282,269	1,034,753,220	0.084		2773		
2019-10-16,三	60.150		60.250		59.850		60.100		+0.25%		0.67%		16,761,532	1,006,944,960	0.081		3197		
2019-10-17,四	60.650		61.200		60.600		60.900		+1.33%		1.00%		22,561,675	1,373,231,500	0.110		3651		
2019-10-18,五	61.000		61.200		60.600		60.900		+0.00%		0.99%		15,942,797	969,821,940	0.077		2740		
2019-10-21,一	60.650		61.300		60.650		61.150		+0.41%		1.07%		15,089,025	921,310,890	0.073		3129		
2019-10-22,二	61.400		61.600		61.150		61.400		+0.41%		0.74%		14,219,411	872,970,290	0.069		2882		
2019-10-23,三	61.500		61.600		60.900		61.200		-0.33%		1.14%		13,635,562	834,628,820	0.066		2752		
2019-10-24,四	61.550		61.950		61.400		61.850		+1.06%		0.90%		15,903,442	981,350,210	0.077		3274		
2019-10-25,五	61.800		61.950		61.550		61.650		-0.32%		0.65%		10,421,912	643,198,880	0.051		2132		
2019-10-28,一	61.700		62.300		59.800		60.250		-2.27%		4.06%		52,413,557	3,171,227,700	0.255		7558		
2019-10-29,二	59.400		59.600		59.150		59.450		-1.33%		0.75%		32,531,540	1,931,158,000	0.158		5535		
2019-10-30,三	59.300		59.500		59.200		59.200		-0.42%		0.50%		10,656,725	631,700,970	0.052		2436		
2019-10-31,四	59.300		60.000		59.250		59.500		+0.51%		1.27%		13,088,013	780,081,410	0.064		2399		
2019-11-01,五	58.900		59.750		58.900		59.600		+0.17%		1.43%		10,663,691	634,874,450	0.052		2129		
2019-11-04,一	59.650		60.150		59.650		60.100		+0.84%		0.84%		21,465,219	1,287,428,210	0.104		3257		
2019-11-05,二	60.300		60.400		59.950		60.100		+0.00%		0.75%		14,843,111	892,527,930	0.072		2856		
2019-11-06,三	60.100		60.500		60.000		60.350		+0.42%		0.83%		10,842,803	653,755,950	0.053		2229		
2019-11-07,四	60.100		60.450		60.000		60.200		-0.25%		0.75%		14,258,012	857,844,560	0.069		2097		
2019-11-08,五	60.050		60.200		59.900		60.050		-0.25%		0.50%		11,412,179	685,237,100	0.055		2452		
2019-11-11,一	59.500		59.700		58.850		59.000		-1.75%		1.42%		20,588,653	1,217,773,520	0.100		3506		
2019-11-12,二	59.250		59.350		58.850		59.050		+0.08%		0.85%		9,967,719	588,633,010	0.048		2543		
2019-11-13,三	58.900		58.950		58.050		58.250		-1.35%		1.52%		26,033,083	1,516,598,500	0.126		4659		
2019-11-14,四	57.900		58.150		57.600		57.900		-0.60%		0.94%		21,907,833	1,267,777,970	0.106		5219		
2019-11-15,五	57.900		58.050		57.700		57.700		-0.35%		0.60%		15,597,470	901,826,470	0.076		3530		
2019-11-18,一	57.800		58.550		57.500		58.200		+0.87%		1.82%		16,292,630	947,710,000	0.079		3854		
2019-11-19,二	58.000		59.000		58.000		58.850		+1.12%		1.72%		12,713,228	747,805,370	0.062		2949		
2019-11-20,三	58.800		59.000		58.500		58.500		-0.59%		0.85%		9,331,961	547,917,170	0.045		1880		
2019-11-21,四	58.000		58.100		57.700		57.900		-1.03%		0.68%		16,487,579	955,090,280	0.080		3960		
2019-11-22,五	57.900		58.250		57.900		58.150		+0.43%		0.60%		9,236,235	536,520,810	0.045		2308		
2019-11-25,一	58.800		59.400		58.500		59.000		+1.46%		1.55%		15,809,202	933,371,370	0.077		3089		
2019-11-26,二	59.200		59.350		58.800		58.800		-0.34%		0.93%		9,230,822	544,598,790	0.045		2067		
2019-11-27,三	59.000		59.100		58.700		58.950		+0.26%		0.68%		6,860,770	404,295,080	0.033		2054		
2019-11-28,四	58.750		59.100		58.650		58.800		-0.25%		0.76%		8,285,918	487,840,740	0.040		3124		
2019-11-29,五	58.500		58.500		58.100		58.100		-1.19%		0.68%		15,146,671	881,982,760	0.073		3358		
2019-12-02,一	58.250		58.550		58.200		58.400		+0.52%		0.60%		7,434,573	433,720,440	0.036		2019		
2019-12-03,二	57.850		58.050		57.500		57.950		-0.77%		0.94%		18,076,747	1,045,414,060	0.088		3593		
2019-12-04,三	57.000		57.250		56.900		57.000		-1.64%		0.60%		38,315,861	2,187,395,900	0.186		6869		
2019-12-05,四	57.550		57.550		57.050		57.200		+0.35%		0.88%		16,758,243	958,010,060	0.081		3888		
2019-12-06,五	57.150		57.550		57.150		57.450		+0.44%		0.70%		15,047,538	863,614,080	0.073		2319		
2019-12-09,一	57.650		58.050		57.650		57.700		+0.44%		0.70%		11,014,411	637,280,130	0.053		2428		
2019-12-10,二	57.700		58.000		57.600		57.600		-0.17%		0.69%		7,667,055	443,007,650	0.037		2009		
2019-12-11,三	57.600		58.150		57.500		58.050		+0.78%		1.13%		11,546,574	669,607,870	0.056		2581		
2019-12-12,四	58.250		58.800		58.250		58.600		+0.95%		0.95%		14,197,035	832,281,530	0.069		2945		
2019-12-13,五	60.050		60.600		59.800		60.350		+2.99%		1.37%		44,146,504	2,655,727,800	0.214		7232		
2019-12-16,一	60.000		60.150		59.800		60.000		-0.58%		0.58%		13,497,096	809,195,760	0.065		2739		
2019-12-17,二	60.700		60.900		60.300		60.700		+1.17%		1.00%		23,525,867	1,426,944,400	0.114		4684		
2019-12-18,三	60.550		60.700		60.350		60.600		-0.16%		0.58%		9,810,029	593,402,240	0.048		2891		
2019-12-19,四	61.000		61.000		60.400		60.800		+0.33%		0.99%		12,698,146	771,076,900	0.062		3442		
2019-12-20,五	60.600		60.850		60.400		60.750		-0.08%		0.74%		11,966,865	725,691,220	0.058		3335		
2019-12-23,一	60.700		60.700		60.300		60.550		-0.33%		0.66%		10,340,744	625,387,630	0.050		2667		
2019-12-24,二	60.500		60.500		60.150		60.500		-0.08%		0.58%		3,714,946	224,084,750	0.018		1040		
2019-12-27,五	60.800		60.900		60.600		60.850		+0.58%		0.50%		14,441,582	877,744,690	0.070		2492		
2019-12-30,一	60.800		61.200		60.700		60.900		+0.08%		0.82%		15,500,081	945,419,700	0.075		3008		
2019-12-31,二	60.850		61.000		60.500		60.850		-0.08%		0.82%		6,998,814	425,067,630	0.034		1622		
2020-01-02,四	60.850		60.950		60.600		60.900		+0.08%		0.58%		14,629,077	889,651,720	0.071		3321		
2020-01-03,五	60.900		61.200		60.250		60.400		-0.82%		1.56%		14,419,537	874,111,100	0.070		2536		
2020-01-06,一	60.100		60.400		59.800		60.000		-0.66%		0.99%		13,809,308	827,931,960	0.067		3075		
2020-01-07,二	60.200		60.300		59.800		59.900		-0.17%		0.83%		8,818,594	529,017,780	0.043		2181		
2020-01-08,三	59.300		59.400		58.850		59.300		-1.00%		0.92%		16,826,669	995,778,760	0.082		2971		
2020-01-09,四	59.550		59.900		59.550		59.850		+0.93%		0.59%		17,802,374	1,063,994,250	0.086		2524		
2020-01-10,五	59.950		60.050		59.750		59.850		+0.00%		0.50%		19,011,475	1,138,607,280	0.092		2189		
2020-01-13,一	59.500		60.300		59.500		59.950		+0.17%		1.34%		40,492,594	2,427,979,500	0.196		3525		
2020-01-14,二	59.800		60.000		59.650		59.750		-0.33%		0.58%		19,350,077	1,156,940,490	0.094		3258		
2020-01-15,三	59.600		59.950		59.600		59.800		+0.08%		0.59%		11,324,313	677,165,810	0.055		1964		
2020-01-16,四	59.800		60.300		59.750		59.900		+0.17%		0.92%		12,528,971	751,151,680	0.061		1882		
2020-01-17,五	59.850		60.400		59.850		60.150		+0.42%		0.92%		12,045,168	724,158,410	0.058		2244		
2020-01-20,一	59.900		60.250		59.900		59.950		-0.33%		0.58%		11,801,544	708,057,420	0.057		2134		
2020-01-21,二	59.350		59.800		59.150		59.150		-1.33%		1.08%		23,520,201	1,396,116,200	0.114		3352		
2020-01-22,三	59.000		59.500		59.000		59.300		+0.25%		0.85%		13,123,069	778,536,550	0.064		2611		
2020-01-23,四	58.950		59.300		58.700		58.950		-0.59%		1.01%		22,887,881	1,347,722,800	0.111		4734		
2020-01-24,五	58.650		59.000		58.600		58.750		-0.34%		0.68%		6,897,204	405,610,430	0.033		1578		
2020-01-29,三	57.150		57.900		57.100		57.550		-2.04%		1.36%		35,228,942	2,027,330,800	0.171		6778		
2020-01-30,四	57.200		57.400		56.700		56.700		-1.48%		1.22%		32,487,044	1,851,352,600	0.157		6818		
2020-01-31,五	57.200		57.300		56.850		56.850		+0.26%		0.79%		23,220,130	1,324,161,660	0.113		4371		
2020-02-03,一	56.350		56.750		56.100		56.500		-0.62%		1.14%		26,826,542	1,513,228,600	0.130		5037		
2020-02-04,二	56.000		56.850		56.000		56.600		+0.18%		1.50%		24,510,379	1,386,128,200	0.119		4678		
2020-02-05,三	56.300		56.800		56.300		56.800		+0.35%		0.88%		25,450,085	1,438,733,200	0.123		5212		
2020-02-06,四	57.800		58.250		57.200		57.900		+1.94%		1.85%		21,438,723	1,238,769,580	0.104		4652		
2020-02-07,五	57.450		57.950		57.450		57.800		-0.17%		0.86%		16,166,118	933,524,020	0.078		3534		
2020-02-10,一	57.850		58.700		57.750		58.100		+0.52%		1.64%		21,510,391	1,254,839,230	0.104		4452		
2020-02-11,二	58.200		58.900		58.200		58.650		+0.95%		1.20%		13,625,708	799,592,010	0.066		3712		
2020-02-12,三	59.050		59.600		58.900		59.350		+1.19%		1.19%		20,911,601	1,239,715,310	0.101		4576		
2020-02-13,四	59.750		59.900		59.300		59.450		+0.17%		1.01%		20,939,325	1,247,565,570	0.101		4185		
2020-02-14,五	59.500		59.900		59.350		59.650		+0.34%		0.93%		14,762,829	880,225,660	0.072		3501		
2020-02-17,一	59.150		59.600		59.000		59.400		-0.42%		1.01%		20,379,817	1,207,858,360	0.099		4339		
2020-02-18,二	59.350		59.350		57.500		57.750		-2.78%		3.11%		49,578,379	2,886,096,200	0.240		8266		
2020-02-19,三	56.250		57.250		56.200		57.000		-1.30%		1.82%		69,758,711	3,969,178,400	0.338		12163		
2020-02-20,四	56.800		57.100		56.600		56.800		-0.35%		0.88%		47,355,008	2,690,670,500	0.229		8269		
2020-02-21,五	56.500		57.000		56.500		56.650		-0.26%		0.88%		41,477,293	2,354,657,400	0.201		7588		
2020-02-24,一	56.650		56.800		56.500		56.500		-0.26%		0.53%		49,917,796	2,824,565,700	0.242		10466		
2020-02-25,二	56.000		56.350		56.000		56.050		-0.80%		0.62%		47,023,549	2,642,609,600	0.228		10485		
2020-02-26,三	55.450		55.850		55.350		55.600		-0.80%		0.89%		88,500,751	4,920,431,500	0.428		22478		
2020-02-27,四	54.800		54.800		54.200		54.400		-2.16%		1.08%		47,341,944	2,574,258,300	0.229		13063		
